id;conversation_id;created_at;user_id;username;label;tweet
1,49E+18;1,49E+18;2022-02-13 19:39:25 SE Asia Standard Time;9,11E+17;akbarilhams_;NEGATIF;@PSSI sehat mboten den
1,49E+18;1,49E+18;2022-02-13 19:34:32 SE Asia Standard Time;1,30E+18;wywykyky;POSITIF;yang tanya fasilitasnya mana, dikira PSSI gak bisa apa kerjasama dengan federasi atau klub di Eropa sana untuk ikut numpang latihan dan kasih pelatihan buat pemain tersebut.
1,49E+18;1,49E+18;2022-02-13 19:32:40 SE Asia Standard Time;1,49E+18;fian_nm;NEGATIF;@PSSI Kecewa bosku... U23 gagal main di tv....
1,49E+18;1,49E+18;2022-02-13 19:31:45 SE Asia Standard Time;1,45E+18;isnankrnwn;NEGATIF;he @PSSI ki jmbut
1,49E+18;1,49E+18;2022-02-13 19:31:16 SE Asia Standard Time;1,02E+18;nayounged;POSITIF;Insert that kemal palevi pssi tweet
1,49E+18;1,49E+18;2022-02-13 19:30:56 SE Asia Standard Time;1,04E+18;habibiwicaksono;POSITIF;@GIBOLofficial ancene senenagane ndagel koen @Liga1Match  @PSSI
1,49E+18;1,49E+18;2022-02-13 19:26:50 SE Asia Standard Time;1,15E+18;ristiantoprabo3;POSITIF;@PSSleman @PSSI @pt_lib @Liga1Match liga bosok Hess asu!!
1,49E+18;1,49E+18;2022-02-13 19:26:12 SE Asia Standard Time;1,48E+18;sohifu;NEGATIF;@PSSI Sangat ke cewa banget tim nas gagal ikut AFF di Kamboja,
1,49E+18;1,49E+18;2022-02-13 19:25:53 SE Asia Standard Time;2888080531;sangperindu79;NEGATIF;@PSSleman Sepakbola sampai saat ini maseh kuat adanya politik, orang pssi nya aja kaya gitu,  . Ya terserahlah
1,49E+18;1,49E+18;2022-02-13 19:21:46 SE Asia Standard Time;1,15E+18;ristiantoprabo3;NEGATIF;@Liga1Match @BANKBRI_ID @PSSI @pt_lib goblok asu kabeh!!
1,49E+18;1,49E+18;2022-02-13 19:19:36 SE Asia Standard Time;1,44E+18;dutaiuk;NEGATIF;koe kabeh Badut!!! Koe kabeh Tikus ?? @PSSI @pt_lib
1,48E+18;1,48E+18;2022-01-12 06:56:52 SE Asia Standard Time;1,09E+18;uzzeh;POSITIF;@esiagghhhhhhhj1 @pededuluyekan @idextratime Jangan lupa bolablankon yg punya orang dalam PSSI
1,48E+18;1,48E+18;2022-01-12 06:39:31 SE Asia Standard Time;1399128192;arenanews1;POSITIF;4 Naturalisasi Merapat, Akmal Marhali Beri Pesan Telak untuk PSSI – Genpi Skana – Arenanews  https://t.co/gq9mfrCQGn
1,48E+18;1,48E+18;2022-01-12 06:26:07 SE Asia Standard Time;250533058;idofiandika;POSITIF;@PSSI Itu Rani Mulya Sari bukan si yg rambutnya panjang?
1,48E+18;1,48E+18;2022-01-12 06:22:05 SE Asia Standard Time;318296277;cooaaaaa;POSITIF;@indosupporter Terjadi lagi. @PSSI bisa apa ??
1,48E+18;1,48E+18;2022-01-12 06:21:25 SE Asia Standard Time;406921837;antarasumsel;POSITIF;PSSI umumkan 23 pemain timnas untuk Piala Asia Putri   https://t.co/WkFNZ5Le6L
1,48E+18;1,48E+18;2022-01-12 06:12:13 SE Asia Standard Time;1,23E+18;bocah_spj86;NEGATIF;@stdsiliwangi Kemenangan @Persibojonegoro aja dicoret dari liga 3 jatim masak yg lain dibiarkan @PSSI @pt_lib BEGO
1,48E+18;1,48E+18;2022-01-12 06:10:46 SE Asia Standard Time;1,23E+18;bocah_spj86;NEGATIF;@stdsiliwangi @PSSI @pt_lib bego
1,48E+18;1,48E+18;2022-01-12 06:05:23 SE Asia Standard Time;1,24E+18;namikuloindraa;POSITIF;@PSSI Tumben gak ada foto ketua PSSI
1,48E+18;1,48E+18;2022-01-12 05:50:43 SE Asia Standard Time;1,36E+18;paijo40696758;POSITIF;@indosupporter Udah ada 2 tim yg kayak gt kayak diliga 1 , dan aman2 aja karena pemilik e sm2 masuk jajaran pengurus pssi ??????
1,48E+18;1,48E+18;2022-01-12 05:34:48 SE Asia Standard Time;1,22E+18;yusufalhmdn;POSITIF;@Bola_Jakarta @PSSI Terus Admin nya norak lagi, justru dengan di gelar nya fifa match day di bali ini banyak positif nya (tidak banyak memakan tenaga dan waktu bagi pemain) dan memang coach sty menginginkan nya.
1,48E+18;1,48E+18;2022-01-12 05:30:32 SE Asia Standard Time;196187911;jeffryperdana02;POSITIF;@theflankerID @PSSI Di siarkan dmn min?
1,48E+18;1,48E+18;2022-01-12 05:29:00 SE Asia Standard Time;1,48E+18;oalahnafel;POSITIF;@PSSI baru tau areke ke timnas ngoc?? @Kata_Sasuke
1,48E+18;1,48E+18;2022-01-12 05:28:31 SE Asia Standard Time;1,17E+18;ihenmb_;NEGATIF;@aryaslalubenar @ruangtaktik ada sihh.. yang katanya pssi mau nyarikan guru bahasa indo buat STY, tapi nyatanya belum ada.. sampe situ aj udah ketauan, hhe
1,48E+18;1,48E+18;2022-01-12 05:11:55 SE Asia Standard Time;1,17E+18;pkepil;POSITIF;@FT_IDN Luca everink juga keturunan indonesia min tapi tdk ada pantauan dari PSSI
1,48E+18;1,48E+18;2022-01-08 06:44:17 SE Asia Standard Time;370094411;basukibio;NEGATIF;Pssi bobrok
1,48E+18;1,48E+18;2022-01-08 05:49:52 SE Asia Standard Time;1,25E+18;nurharitsahmad3;NEGATIF;@MafiaWasit PSSI bisa apa?
1,48E+18;1,48E+18;2022-01-08 05:48:35 SE Asia Standard Time;4812772283;harryunited05;NEGATIF;@idextratime makin ancuur ?????? @PSSI
1,48E+18;1,48E+18;2022-01-06 06:59:49 SE Asia Standard Time;213168371;harrisregar;NEGATIF;Menyedihkan ya ruang ganti pemain begini, kayak anak SSB turnamen @PSSI. Padahal sudah level profesional. @dribble9 @Fandom_ID. Apa gak bisa buat standarisasi aturan. Yg begini gimana bisa cetak pemain kelas dunia. Menyedihkan.
1,48E+18;1,48E+18;2022-01-06 06:58:13 SE Asia Standard Time;99092305;muazzimt;NEGATIF;Hallo PSSI baru mulai putaran kedua sudah gak sehat?? @PSSI
1,48E+18;1,48E+18;2022-01-06 06:57:59 SE Asia Standard Time;529255114;prayogomaulanaa;NEGATIF;@persebayaupdate Stadion koyok ngene kok yo dipeksono main nak Bali ae @PSSI sakno cok tas maen sikil langsung ditekuk!
1,48E+18;1,48E+18;2022-01-06 06:49:41 SE Asia Standard Time;1,39E+18;rick77211237;NEGATIF;@PSSI nggak ahh... nunggu Indonesia juara
1,48E+18;1,48E+18;2022-01-06 06:41:41 SE Asia Standard Time;1375993308;elcacarita;NEGATIF;@GIBOLofficial Iya tapi @PSSI  ini kehabisan akal buat ngadain kompetisi hang bagus!
1,48E+18;1,48E+18;2022-01-06 06:39:49 SE Asia Standard Time;2237048077;syaifulputra86;NEGATIF;@SuporterFC Lorong toilet @PSSI
1,48E+18;1,48E+18;2022-01-06 06:34:52 SE Asia Standard Time;1,18E+18;sweetiepaiiiiii;NEGATIF;@persebayaupdate stadion liga 1 kok ko ngene i pie jane? @PSSI
1,48E+18;1,48E+18;2022-01-06 06:31:29 SE Asia Standard Time;1,14E+18;ibnusetyaa;NEGATIF;@indosupporter @pt_lib @PSSI Apa kata pemain asing yg main di liga satuuuuuu....maksain maen di Bali...lapangan apa ada nya .hmm
1,48E+18;1,48E+18;2022-01-06 06:22:17 SE Asia Standard Time;110900689;bagusdarma;NEGATIF;@SegundaFutbol Negara +63 emang lucu ya kak. Rasanya memang pantas kita menjadi runner up abadi di aff ?? @PSSI tidak becus mengurus liga nya sendiri.
1,48E+18;1,48E+18;2022-01-06 06:15:19 SE Asia Standard Time;1,46E+18;afiqqd;NEGATIF;@idextratime Ini soal fasilitas lapangan atau operator Pssi si cok?
1,48E+18;1,48E+18;2022-01-06 06:15:06 SE Asia Standard Time;1,31E+18;eonestress;NEGATIF;@persebayaupdate @PSSI otak mana otak
1,48E+18;1,48E+18;2022-01-03 06:59:21 SE Asia Standard Time;66356758;afiiitz10;NEGATIF;@ridzki_ss @RNando19 @panditfootball Alfred Riedl juga gt kan dulu? Tp malah dipecat PSSI, jadi kambing hitam bobroknya federasi
1,48E+18;1,48E+18;2022-01-03 06:57:30 SE Asia Standard Time;1,40E+18;naga_wicaksana2;POSITIF;Aye sepakat sama Sekjen PDIP kalo Erick Thohir,Gibran dan PSSI duduk bersama.pasti PSSI kinclong dipoles pak menteri.  https://t.co/0hIou0B23w
1,48E+18;1,48E+18;2022-01-03 06:49:37 SE Asia Standard Time;1,12E+18;gass_kompor;NEGATIF;@yoiwal @MafiaWasit Iyaa kebanyakan cuma buat batu loncatan doang buat nyalon gubernur, walikota atau yg lainnya. Yg jadi bagian PSSI juga keknya ga ngerti bola apalagi ngelola sepakbola, isinya politikus taik gini semua, kenapa ga mantan pemain bola professional boleh dicoba
1,48E+18;1,48E+18;2022-01-03 06:49:04 SE Asia Standard Time;2950549608;and_hongg;POSITIF;Singgung Nama Erick Thohir hingga Raffi Ahmad  Hasto Kristiyanto menjelaskan bahwa adanya harapan bagi Timnas Indonesia utk terus berkembang.  Hasto Kristiyanto menyebutkan, Erick Thohir hingga Raffi Ahmad, bisa duduk bersama dgn pengurus PSSI demi sepak bola Indonesia lebih baik  https://t.co/Wjhm35xi2i
1,48E+18;1,48E+18;2022-01-03 06:46:37 SE Asia Standard Time;1085654190;hooh_tenan;POSITIF;@dvnd_ @MafiaWasit Itu tulisannya KETUM PSSI bukan sih?
1,48E+18;1,48E+18;2022-01-03 06:38:40 SE Asia Standard Time;66356758;afiiitz10;NEGATIF;@panditfootball Vietnam aja ketum federasinya benar2 ksatria. Apa kabar ketum PSSI yg udah ancur dan gagal dalam segala hal?
1,48E+18;1,48E+18;2022-01-02 06:59:30 SE Asia Standard Time;1,37E+18;mas_asihh;POSITIF;@ArmanSetiawan @PSSI Di kancah usia muda, mungkin dapat berhasil karena dg skuad usia palsu tsb melawan rival-rival yang pada akhirnya lebih muda.   Tim A U15 misal, melawan skuad tim lain yang murni U15 sdgkan tim A tsb sudah di angka usia 15-18 tahun. Bagaimana tidak superior.
1,48E+18;1,48E+18;2022-01-02 06:59:15 SE Asia Standard Time;1,14E+18;srir84977887;POSITIF;@nadeowinataa_1 @maman1965 @PSSI Tetap semangat yo nggeeerrr anak2ku Garuda Timnas Indonesia kowe kabeh hebat tenan??????
1,48E+18;1,48E+18;2022-01-02 06:58:41 SE Asia Standard Time;99895840;yoyopie;POSITIF;@medioclubID @PSSI Bang @Gerindra bilangin bang, hidup seperti larry
1,48E+18;1,48E+18;2022-01-02 06:58:36 SE Asia Standard Time;1,12E+18;tomskinsss;POSITIF;@idlasupaldi @vocketfcID @PSSI @INABadminton Apa hubungannya sama PSSI? Kan yang nyedian hotel tuan rumah apalagi ini sistemnya bubble
1,48E+18;1,48E+18;2022-01-02 06:56:52 SE Asia Standard Time;1,32E+18;ali261075;NEGATIF;@SLYTAEGGUKIE @PSSI Yg harus dipecat ketua pssinya
1,48E+18;1,48E+18;2022-01-02 06:56:47 SE Asia Standard Time;109993136;1rfani;NEGATIF;@Adirja7111 @ARMADA_1708 @a_er_te @jokowi Solusinya benahi @PSSI. Negara dgn populasi 270 juta sampai detik ini belum bisa mencari 11 pemain terbaik untuk mengalahkan Thailand dgn populasi 70 juta.
1,48E+18;1,48E+18;2022-01-02 06:55:04 SE Asia Standard Time;2993070998;gunawan31andika;POSITIF;@PSSI Dia akan jadi pemain top dan gelandang terbaik yg di miliki indonesia. Amin??????????
1,48E+18;1,48E+18;2022-01-02 06:54:56 SE Asia Standard Time;7,86E+17;bocahbiasa123;NEGATIF;@nadeowinataa_1 @PSSI Jancok ??
1,48E+18;1,48E+18;2022-01-02 06:54:53 SE Asia Standard Time;1,37E+18;mas_asihh;POSITIF;@ArmanSetiawan @PSSI Memalsukan data kelahiran 1-3 tahun ke bawah ini dilakukan dg tujuan agar si anak punya jenjang pengalaman yg lebih luas, karena kompetisi utk usia muda kita selalu dg embel2 usia. Turnamen U12, U15, U-18, dll.   Kecurangan ini juga dilakukan demi menciptakan skuad yg lebih kuat.
1,48E+18;1,48E+18;2022-01-02 06:54:46 SE Asia Standard Time;1,15E+18;rubby63275173;POSITIF;@zenrs Begitu dan begitu seterusnya.. ????  Yg harus di benahi itu adalah kompetisi nya.. Cc @PSSI
1,48E+18;1,48E+18;2022-01-02 06:54:03 SE Asia Standard Time;1,37E+18;pandacimory;NEGATIF;@PSSI Betul.. timnas yang dihati bukan kalian pssi
1,48E+18;1,48E+18;2022-01-02 06:53:13 SE Asia Standard Time;178632481;ganikurnia;POSITIF;Apresiasi dulu timnas indonesia, uyuhan liga domestiknya nya ga bener, sistemnya aneh, perangkatnya aneh, klubnya aneh, naturalisasi pemainnya sebagian besar cmn menguntungkan klub biar bisa ngakalin slot pemain asing, wasitnya juga aneh, PSSI nya bagus ??
1,48E+18;1,48E+18;2022-01-02 06:52:04 SE Asia Standard Time;77940434;nyoemhokgie;NEGATIF;Mau STY, Luis Milla, Jurgen Klopp atau Pep Guardiola yg nglatih ya bisa jadi mentoknya cuma runner up. Ngerusak CV pelatih aja nih PSSI...
1,48E+18;1,48E+18;2022-01-02 06:52:00 SE Asia Standard Time;3331862283;taymysunshinee;POSITIF;@nadeowinataa_1 @PSSI selamat mas nadeo dan kawan-kawan, kalian luar biasa!???????
1,48E+18;1,48E+18;2022-01-02 06:51:30 SE Asia Standard Time;1,47E+18;dipsymetal;POSITIF;@nadeowinataa_1 @PSSI terima kasih banyak perjuangannya.??????
1,48E+18;1,48E+18;2022-01-02 06:50:58 SE Asia Standard Time;371721076;yuliartfega;POSITIF;@rizalabd2 @PialaDuniaU20 @PSSI Iya bro setuju statementnya, tapi kan wadah mereka memangdi liga 1 atau 2.secara ga langsung federasi kita harus ikut terlibat sih. Anggap lah kita punya pemain bintang contoh korea(son) mesir(salah) argentina bahkan brazil. Mereka awalnya juga berkarir di liga mereka.
1,48E+18;1,48E+18;2022-01-02 06:50:41 SE Asia Standard Time;1,31E+18;ainunnnnf;POSITIF;@nadeowinataa_1 @PSSI Terimakasih mas nadeo dkk perjuangan kalian luar biasa??. Indonesia bangga atas kerja keras kalian??????
1,48E+18;1,48E+18;2022-01-02 06:49:45 SE Asia Standard Time;226807518;r1_kaka;POSITIF;@PSSI Banyak selamat utk anda #Pratamaarhan lanjutkan success anda kedepannya menjadi lebih profesional minimal bisa masuk J League dan hati2 dng orang yg bermuka politik praktis.
1,48E+18;1,48E+18;2022-01-02 06:49:05 SE Asia Standard Time;1,27E+18;gelasobat;POSITIF;@idextratime Indonesia mah banyak bakat, yang kurang : fasilitas stadion terbaik di setiap kabupaten, liga berjenjang dari u12 sd senior, gizi pemain dan fitnes center,sekolah pemahaman taktik, pssi yang tidak dr politik dan nyari hidup dari sepakbola .. klo ini tercapai minimal raja asean
1,48E+18;1,48E+18;2022-01-02 06:49:04 SE Asia Standard Time;1,14E+18;arangitam;POSITIF;"@nadeowinataa_1 @PSSI Selamat garuda muda atas pencapaiannya! Kami segenap rakyat Indonesia sangat bangga kepada kalian semua Terimakasih telah berjuang sejauh ini,kita semua yakin kalian akan bersinar suatu saat nnti,jgn pedulikan kata"" yg menjatuhkan kalian, INGAT MASIH BYK YG BISA MENGHARGAI KALIAN"
1,48E+18;1,48E+18;2022-01-02 06:46:28 SE Asia Standard Time;1,22E+18;zhugg_gg;POSITIF;@rizhammad_ @CharlessMilner @iamalinurdin @WitanSulaiman Udah enek bang liat kelakuan PSSI, urus liga ga becus, urus timnas kebanyakan ngaco nya, kapan ya federasi negara tercinta kita ini warasnya, dan juga semoga aja sty terus melatih timnas ditambah pemain kalo ada tawaran dari luar negeri terima langsung aja, biar makin mantap
1,48E+18;1,48E+18;2022-01-02 06:45:52 SE Asia Standard Time;2579983998;hendrowibowoyza;POSITIF;@FerdinandHaean3 Tadi malam fakta menunjukan PSSI muda bermain luar biasa
1,48E+18;1,48E+18;2022-01-01 06:57:51 SE Asia Standard Time;1,16E+18;raxyfyy;POSITIF;@idextratime Kenapa kontraknya sampe 2023? Karena ditahun itu ada pilpres otomatis pejabat semua pada diganti termasuk Ketum PSSI
1,48E+18;1,48E+18;2022-01-01 06:55:31 SE Asia Standard Time;288821479;abimanyu2022;POSITIF;@PSSI Paling bagus waktu menyingkirkan Malesia
1,48E+18;1,48E+18;2022-01-01 06:52:55 SE Asia Standard Time;231648577;moeiz_em;POSITIF;Yok bisa yoook, berikan permainan terbaik kalian, seakan2 ini adalah laga terakhir di karir Anda para pahlawan. Jangan membenci yang kemarin mencaci Karena mereka hanyalah penjudi Bukannya mereka tidak Nasionalis Mereka hanya fans finalis #Ayo @pssi #TimnasDay  https://t.co/1OTjC57V1x
1,48E+18;1,48E+18;2022-01-01 06:49:20 SE Asia Standard Time;1,48E+18;nurulfa40992424;POSITIF;@PSSI Yakin deeh timnas Indonesia kasih masuk 7 goal
1,48E+18;1,48E+18;2022-01-01 06:48:52 SE Asia Standard Time;208580110;fajrinb;NEGATIF;@ainurohman Makanya yang kudu dibenerin yah @PSSI  nya  !!! Angkat pengurus kudu yang profesional, bukan orang-orang yang jadikan pssi sebagai kendaraan membangun citra dan kepentingan politik
1,48E+18;1,48E+18;2022-01-01 06:46:01 SE Asia Standard Time;2237503807;cuxsigarantang2;POSITIF;@PSSI melawan thailand kerenn abiss
1,48E+18;1,48E+18;2022-01-01 06:45:07 SE Asia Standard Time;186711857;ngokom;POSITIF;@PSSI Ketika ketum PSSI ngotot pengen ketemu pemapin di ruang ganti ??
1,48E+18;1,48E+18;2022-01-01 06:43:56 SE Asia Standard Time;1,43E+18;ocukam;NEGATIF;@BachrumAchmadi1 Ada 3 hal untuk itu  Benahi liga dalam negeri Sejahterakan pemain nya  Ketua PSSI jangan ada unsur politiknya
1,48E+18;1,48E+18;2022-01-01 06:39:18 SE Asia Standard Time;7,89E+17;bola_utama;POSITIF;Daftar Yang sangat Mudah dan Cepat di BolaUtama #SepakBolaIndonesia #ISL #PSSI
1,48E+18;1,48E+18;2022-01-01 06:38:35 SE Asia Standard Time;1,46E+18;yazidfathurrozi;POSITIF;Doa terbaik buat Indonesia Semoga juara piala AFF Aminn @PSSI  @TimnasIndonesia  https://t.co/crMWQrgP4a
1,48E+18;1,48E+18;2022-01-01 06:28:16 SE Asia Standard Time;1,43E+18;thohar99618176;POSITIF;@tirta_cipeng @PSSI klo sdh di lakuin kira2 berapa thun petik hasilnya.??
1,48E+18;1,48E+18;2022-01-01 06:19:50 SE Asia Standard Time;181156564;ayijuf;NEGATIF;Reformasi total di @PSSI
1,48E+18;1,48E+18;2022-01-01 06:18:37 SE Asia Standard Time;82311984;tyanbestyana;NEGATIF;@PSSI Eweuh
1,48E+18;1,48E+18;2022-01-01 06:16:58 SE Asia Standard Time;570554281;syafaat_ast;NEGATIF;@NdoroBambung @tirta_cipeng @PSSI yo nanti federasi gak dapet uang no mas,apa mau mereka kayak gitu?
1,48E+18;1,48E+18;2022-01-01 06:15:30 SE Asia Standard Time;84958450;sevanazar;POSITIF;@tirta_cipeng @PSSI Kuncinya ada di @PSSI, selama masih gitu2 aja, ya gitu2 aja.
1,48E+18;1,48E+18;2022-01-01 06:10:38 SE Asia Standard Time;38781972;sastradiputra;NEGATIF;@tirta_cipeng @PSSI Benahi PSSInya paling pas
1,48E+18;1,48E+18;2022-01-01 06:09:11 SE Asia Standard Time;1,02E+18;unclejames01;NEGATIF;Di leg 2 jangan lagi main bola syariah @PSSI dibantai tapi tak membalas, kelak Tuhan yang akan balas.
1,48E+18;1,48E+18;2022-01-01 06:07:59 SE Asia Standard Time;231243231;rizekamaulana;POSITIF;kalah menang, hari ini tetep nonton timnas @PSSI #TimnasDay
1,48E+18;1,48E+18;2022-01-01 06:03:19 SE Asia Standard Time;1,26E+18;izharhuda;POSITIF;@PSSI Waktu lawan Thailand karena membuktikan seberapa kurangnya kwalitas liga dan pembinaan kita dengan mereka.
1,48E+18;1,48E+18;2022-01-01 06:02:38 SE Asia Standard Time;7,08E+17;dulqowi;POSITIF;@fedriza @PSSI Idem bro, sementara ini dulu aja harapannya utk PSSI...kalo kebanyakan ntar luber.  Semoga Tim Garuda ???? di leg 2 AFF nanti malam vs Tim Gajah ???? meraih hasil terbaik ????. Tidak ada yg tidak mungkin di dunia ini bila Ikhtiar keras kita diijabah Yang Maha Kuasa. Aamiin ??
1,48E+18;1,48E+18;2022-01-01 06:02:04 SE Asia Standard Time;1,28E+18;ganesha010180;NEGATIF;@SiaranBolaLive Ga habis pikir, PSSI menggunakan sumber daya dari pemerintah menggunakan uang rakyat, menikmati privilege dari pemerintah. Tp pemerintah ga boleh campur tangan. Ada apa sih PSSI dgn FIFA??? Mending pemerintah fokus aja lah sama Bulutangkis
1,48E+18;1,48E+18;2022-01-01 05:59:26 SE Asia Standard Time;1,33E+18;indones30065690;NEGATIF;@tirta_cipeng @PSSI Perusak Sepakbola Sejati Indonesia
1,48E+18;1,48E+18;2022-01-01 05:59:02 SE Asia Standard Time;1,28E+18;ganesha010180;NEGATIF;@SiaranBolaLive Problematik. Banyaknya sumber daya manusia malah jadi kutukan bangsa ini, terlalu banyak org yg ngasih energi negatif. Mudahnya org2 kontroversial menang kongres dan pimpin PSSI jg jd pertanyaan, ada apa dgn struktur PSSI keseluruhan? Smntr Pemerintah tdk boleh campur tangan ????
